id_aluno,nome,idade,genero,cidade,plano,frequencia_media_mensal,meses_ativo,status
26,Eloah Melo,27,Masculino,Porto Alegre,Anual,10,11,Cancelado
27,Rafael Correia,25,Feminino,Curitiba,Mensal,14,16,Ativo
28,Caio Duarte,31,Masculino,Porto Alegre,Anual,10,12,Ativo
29,Marcela Viana,64,Masculino,Rio de Janeiro,Mensal,4,19,Ativo
30,Carlos Eduardo Rocha,24,Masculino,Rio de Janeiro,Trimestral,24,18,Cancelado
31,Leandro Gomes,18,Masculino,Salvador,Trimestral,19,20,Ativo
32,Davi Luiz Lopes,51,Feminino,Curitiba,Mensal,3,22,Cancelado
33,Marcela Barbosa,52,Masculino,São Paulo,Anual,4,23,Cancelado
34,Lucas Gabriel da Cunha,63,Masculino,São Paulo,Mensal,6,18,Ativo
35,Maria Eduarda Pinto,18,Feminino,Belo Horizonte,Anual,13,8,Ativo
36,Alexia Rocha,34,Feminino,Belo Horizonte,Mensal,4,10,Ativo
37,Sr. Pedro Henrique Santos,19,Masculino,São Paulo,Trimestral,16,25,Cancelado
38,Cauã Ferreira,46,Masculino,Curitiba,Mensal,13,15,Ativo
39,Maysa Lima,65,Feminino,Belo Horizonte,Anual,12,14,Ativo
40,Maria Cecília da Cruz,41,Masculino,Brasília,Trimestral,12,1,Ativo
41,Rafaela Araújo,36,Masculino,São Paulo,Anual,8,25,Ativo
42,Lucas Gabriel Nunes,26,Feminino,Curitiba,Anual,10,8,Ativo
43,Luna Aragão,46,Feminino,Rio de Janeiro,Mensal,7,28,Cancelado
44,Levi Araújo,64,Masculino,Brasília,Mensal,8,15,Cancelado
45,Brenda Farias,57,Masculino,Belo Horizonte,Mensal,3,13,Ativo
46,Juliana da Mata,35,Feminino,São Paulo,Mensal,16,21,Ativo
47,João Miguel Rezende,50,Feminino,Brasília,Trimestral,11,4,Ativo
48,Danilo Castro,27,Masculino,Rio de Janeiro,Mensal,9,19,Ativo
49,Maria Sophia Viana,64,Masculino,Belo Horizonte,Mensal,16,13,Ativo
50,Mariane Caldeira,27,Feminino,São Paulo,Trimestral,2,10,Ativo
51,Lucas Gabriel Vieira,51,Feminino,Belo Horizonte,Trimestral,9,11,Ativo
52,Nicole Cardoso,26,Masculino,Belo Horizonte,Anual,16,9,Cancelado
53,Paulo da Cruz,39,Feminino,Porto Alegre,Trimestral,9,11,Ativo
54,Luiz Henrique da Rocha,40,Masculino,Belo Horizonte,Mensal,3,12,Ativo
55,Erick Alves,31,Feminino,Salvador,Anual,7,14,Ativo
56,Davi Luiz Ribeiro,29,Feminino,Porto Alegre,Mensal,14,14,Ativo
57,Dra. Ana Viana,57,Feminino,Porto Alegre,Mensal,10,14,Ativo
58,Guilherme Carvalho,22,Masculino,Salvador,Mensal,16,4,Ativo
59,Luiza Nogueira,18,Feminino,Belo Horizonte,Anual,10,5,Ativo
60,Marcelo Teixeira,22,Masculino,Belo Horizonte,Anual,16,11,Ativo
61,Ana Júlia Santos,24,Feminino,Porto Alegre,Anual,6,24,Ativo
62,Camila Rocha,52,Feminino,Porto Alegre,Anual,11,12,Cancelado
63,Emanuel Peixoto,22,Feminino,Porto Alegre,Mensal,14,1,Ativo
64,Gabrielly Ferreira,60,Feminino,Rio de Janeiro,Mensal,15,10,Ativo
65,Sra. Rafaela Sales,20,Feminino,Salvador,Mensal,3,22,Cancelado
66,Yago Lima,40,Feminino,Brasília,Anual,8,8,Ativo
67,Dr. Marcelo Costela,47,Feminino,Belo Horizonte,Anual,9,2,Ativo
68,Isabel Cardoso,44,Masculino,Brasília,Mensal,4,14,Cancelado
69,Marcelo Cunha,22,Masculino,Brasília,Mensal,6,7,Cancelado
70,Ryan da Cunha,31,Feminino,Brasília,Trimestral,13,21,Cancelado
71,Caroline Martins,64,Feminino,Curitiba,Mensal,11,5,Ativo
72,Srta. Natália das Neves,46,Masculino,Curitiba,Mensal,15,13,Ativo
73,Manuela Cavalcanti,32,Masculino,Belo Horizonte,Anual,4,9,Ativo
74,Alice Fernandes,40,Feminino,Porto Alegre,Mensal,15,18,Ativo
75,Gabrielly Cardoso,53,Masculino,Brasília,Mensal,15,14,Ativo
76,Luiza Araújo,32,Masculino,Brasília,Mensal,9,21,Ativo
77,Isabella Souza,57,Feminino,Salvador,Mensal,7,4,Ativo
78,João Gabriel Peixoto,46,Masculino,Salvador,Anual,22,4,Ativo
79,Yasmin Duarte,44,Masculino,Rio de Janeiro,Mensal,12,10,Cancelado
80,Sophia da Mota,19,Masculino,São Paulo,Anual,6,23,Ativo
81,Vicente Pires,56,Masculino,Rio de Janeiro,Mensal,3,14,Cancelado
82,Marina Barros,42,Masculino,Brasília,Mensal,17,10,Cancelado
83,Ana Carolina Costela,56,Masculino,Belo Horizonte,Mensal,15,4,Ativo
84,Luiza da Rocha,65,Feminino,Porto Alegre,Anual,8,16,Cancelado
85,Thomas Gonçalves,65,Masculino,Rio de Janeiro,Trimestral,15,2,Cancelado
86,Srta. Maria Luiza Sales,18,Masculino,Brasília,Mensal,11,22,Cancelado
87,Ian da Mota,62,Feminino,Brasília,Mensal,7,5,Cancelado
88,Cauê Almeida,33,Masculino,Porto Alegre,Mensal,16,16,Ativo
89,Luana Sales,48,Masculino,Brasília,Trimestral,11,17,Cancelado
90,Bruna das Neves,65,Masculino,Porto Alegre,Anual,9,9,Ativo
91,Ana Vitória Barbosa,32,Masculino,Rio de Janeiro,Trimestral,5,1,Ativo
92,Sr. Arthur Dias,55,Masculino,Curitiba,Mensal,19,26,Ativo
93,Samuel Cunha,38,Masculino,Rio de Janeiro,Trimestral,6,19,Ativo
94,Sr. João Gabriel Pires,43,Masculino,Rio de Janeiro,Anual,19,8,Cancelado
95,Júlia Caldeira,50,Masculino,São Paulo,Anual,11,18,Ativo
96,Ana Carolina da Rocha,30,Feminino,São Paulo,Anual,18,9,Ativo
97,Raquel Lopes,31,Feminino,Curitiba,Trimestral,12,7,Ativo
98,Vitória Duarte,16,Masculino,Porto Alegre,Anual,20,1,Ativo
99,Felipe Costela,31,Feminino,Curitiba,Mensal,14,1,Ativo
100,Ana Julia da Mata,22,Masculino,Salvador,Mensal,11,10,Ativo
101,Lívia Castro,58,Masculino,Rio de Janeiro,Trimestral,17,34,Cancelado
102,João Miguel Cavalcanti,17,Feminino,Brasília,Anual,6,1,Cancelado
103,Dra. Bruna Cardoso,30,Masculino,Rio de Janeiro,Mensal,13,14,Ativo
104,Luiz Henrique Souza,16,Masculino,Salvador,Mensal,9,15,Ativo
105,Pedro Miguel Costa,49,Masculino,Belo Horizonte,Mensal,14,14,Cancelado
106,Rebeca Gomes,17,Masculino,Rio de Janeiro,Trimestral,7,12,Ativo
107,Alexandre Moreira,20,Feminino,Porto Alegre,Mensal,12,13,Ativo
108,Danilo Duarte,49,Feminino,Brasília,Mensal,18,13,Cancelado
109,Maria Alice Oliveira,18,Feminino,Salvador,Mensal,10,13,Ativo
110,Sr. João Gabriel Pereira,21,Masculino,São Paulo,Trimestral,19,21,Ativo
111,Laura da Rosa,48,Feminino,Salvador,Mensal,15,14,Cancelado
112,Eduarda Porto,44,Feminino,São Paulo,Trimestral,6,6,Ativo
113,Helena Aragão,64,Feminino,Brasília,Anual,4,26,Cancelado
114,Enzo Fernandes,33,Feminino,São Paulo,Mensal,1,11,Ativo
115,Maria Clara Rodrigues,46,Feminino,Rio de Janeiro,Anual,4,6,Ativo
116,Agatha Souza,58,Feminino,São Paulo,Mensal,18,16,Cancelado
117,Srta. Isabella Vieira,44,Feminino,São Paulo,Mensal,4,2,Cancelado
118,Leonardo Campos,20,Masculino,Salvador,Trimestral,15,6,Cancelado
119,Bryan Dias,48,Feminino,Porto Alegre,Mensal,6,5,Ativo
120,Mirella da Rosa,36,Feminino,Belo Horizonte,Mensal,20,17,Ativo
121,Theo Cardoso,51,Masculino,Salvador,Anual,6,9,Ativo
122,André Castro,28,Feminino,Belo Horizonte,Trimestral,11,13,Cancelado
123,Dr. Luiz Otávio Barbosa,25,Masculino,São Paulo,Mensal,3,20,Cancelado
124,Eduardo Fernandes,43,Feminino,Curitiba,Trimestral,10,17,Ativo
125,Carolina Monteiro,64,Feminino,Brasília,Trimestral,15,17,Cancelado
126,Manuela das Neves,20,Masculino,Belo Horizonte,Anual,7,17,Cancelado
127,Camila Vieira,52,Masculino,Rio de Janeiro,Anual,9,9,Ativo
128,João Guilherme Porto,42,Masculino,Rio de Janeiro,Mensal,14,16,Ativo
129,Thiago da Cunha,22,Masculino,São Paulo,Anual,4,11,Cancelado
130,Pedro Henrique Barbosa,33,Feminino,Belo Horizonte,Mensal,10,5,Cancelado
131,Isabella Rezende,19,Feminino,Porto Alegre,Trimestral,8,11,Cancelado
132,Carlos Eduardo Caldeira,59,Masculino,São Paulo,Trimestral,14,21,Cancelado
133,Milena Freitas,23,Masculino,Salvador,Trimestral,13,30,Cancelado
134,Sra. Amanda Moura,37,Feminino,Belo Horizonte,Trimestral,12,15,Cancelado
135,Isabella Martins,39,Masculino,São Paulo,Anual,15,7,Ativo
136,Julia Barros,44,Masculino,Curitiba,Trimestral,22,9,Ativo
137,Dra. Marcela Cardoso,53,Masculino,Salvador,Trimestral,8,1,Ativo
138,Rafaela Barros,23,Feminino,Porto Alegre,Trimestral,10,12,Cancelado
139,Ana Clara Dias,62,Feminino,Curitiba,Anual,15,16,Ativo
140,Rebeca da Rocha,24,Masculino,Belo Horizonte,Trimestral,10,31,Ativo
141,Enzo Aragão,26,Masculino,Brasília,Anual,13,9,Ativo
142,Diego Duarte,45,Feminino,São Paulo,Trimestral,12,16,Ativo
143,Isabella Araújo,29,Feminino,São Paulo,Anual,10,21,Ativo
144,Ana Luiza Silva,52,Feminino,Curitiba,Mensal,1,8,Ativo
145,Milena Carvalho,25,Feminino,São Paulo,Anual,13,28,Ativo
146,Elisa Viana,32,Masculino,Salvador,Trimestral,15,16,Ativo
147,Isis Alves,50,Feminino,Salvador,Mensal,15,3,Ativo
148,Theo Ribeiro,58,Masculino,Rio de Janeiro,Mensal,15,15,Cancelado
149,Maria Alice Almeida,60,Masculino,Rio de Janeiro,Mensal,11,8,Ativo
150,Lorena Alves,20,Masculino,Porto Alegre,Anual,14,8,Cancelado
151,Valentina Ferreira,29,Masculino,Curitiba,Anual,11,18,Ativo
152,Dr. Davi Luiz Novaes,53,Feminino,Brasília,Mensal,11,8,Ativo
153,Alícia Freitas,37,Feminino,Curitiba,Mensal,8,6,Cancelado
154,Eloah Duarte,36,Masculino,Porto Alegre,Anual,15,16,Cancelado
155,Srta. Helena Dias,55,Masculino,Curitiba,Anual,4,9,Cancelado
156,Júlia Cardoso,48,Masculino,Curitiba,Mensal,15,20,Ativo
157,Yuri Souza,64,Feminino,Brasília,Mensal,2,18,Cancelado
158,Levi Nascimento,37,Masculino,Belo Horizonte,Trimestral,17,3,Cancelado
159,Maysa Melo,16,Masculino,Rio de Janeiro,Mensal,13,11,Cancelado
160,Kevin Martins,41,Masculino,Curitiba,Mensal,11,16,Ativo
161,Valentina Nogueira,53,Feminino,Salvador,Trimestral,17,11,Cancelado
162,Leonardo das Neves,24,Feminino,Belo Horizonte,Anual,10,20,Cancelado
163,Srta. Raquel Alves,24,Masculino,Belo Horizonte,Anual,13,9,Ativo
164,Rodrigo Gonçalves,38,Masculino,Salvador,Trimestral,6,12,Ativo
165,Renan Martins,60,Feminino,Belo Horizonte,Mensal,12,8,Cancelado
166,João Lucas Campos,60,Masculino,Salvador,Trimestral,9,2,Cancelado
167,Dr. Noah Moura,30,Feminino,Belo Horizonte,Trimestral,3,14,Ativo
168,Manuela Pires,61,Masculino,Curitiba,Trimestral,1,11,Ativo
169,Milena Cardoso,52,Feminino,Salvador,Anual,9,9,Cancelado
170,Alícia Fernandes,31,Masculino,Brasília,Trimestral,13,1,Cancelado
171,Isabelly Costela,52,Masculino,Curitiba,Anual,14,10,Ativo
172,Nicole das Neves,17,Feminino,Rio de Janeiro,Trimestral,16,18,Cancelado
173,Nina da Mata,43,Masculino,Porto Alegre,Trimestral,20,17,Ativo
174,Alana da Luz,42,Masculino,Rio de Janeiro,Anual,11,5,Ativo
175,Letícia da Rocha,36,Masculino,Porto Alegre,Mensal,17,13,Ativo
176,Sr. Pedro Duarte,41,Feminino,Porto Alegre,Mensal,1,25,Ativo
177,Milena Vieira,51,Masculino,Brasília,Mensal,10,9,Cancelado
178,Emanuelly Nogueira,32,Masculino,Curitiba,Anual,13,17,Ativo
179,Sr. Felipe Castro,41,Feminino,Belo Horizonte,Mensal,9,20,Ativo
180,Davi Luiz Souza,60,Masculino,Rio de Janeiro,Trimestral,10,10,Ativo
181,Cauê Rocha,21,Masculino,Salvador,Trimestral,18,10,Cancelado
182,Dr. João Moura,33,Feminino,Brasília,Mensal,7,24,Ativo
183,Cecília Barbosa,31,Feminino,Curitiba,Trimestral,11,27,Ativo
184,Davi Campos,40,Feminino,Curitiba,Anual,9,24,Ativo
185,Joana Monteiro,41,Feminino,Rio de Janeiro,Anual,2,4,Cancelado
186,Diogo da Costa,43,Feminino,Brasília,Mensal,8,1,Ativo
187,Gabriela Teixeira,62,Feminino,São Paulo,Anual,1,21,Ativo
188,Srta. Maria Cavalcanti,23,Masculino,Brasília,Anual,13,9,Ativo
189,Stella Souza,22,Masculino,Belo Horizonte,Anual,12,7,Ativo
190,Stella Barbosa,64,Feminino,Salvador,Mensal,2,7,Cancelado
191,Larissa da Mota,25,Masculino,São Paulo,Anual,11,19,Cancelado
192,Ana Lívia Correia,31,Feminino,Porto Alegre,Trimestral,17,25,Ativo
193,Sarah da Mata,19,Feminino,São Paulo,Trimestral,5,5,Ativo
194,Vitória Ferreira,63,Masculino,Belo Horizonte,Trimestral,13,15,Ativo
195,Bernardo Gonçalves,52,Masculino,Brasília,Anual,16,24,Ativo
196,Rafaela Martins,62,Masculino,Belo Horizonte,Mensal,15,15,Ativo
197,Isadora Cavalcanti,58,Feminino,Belo Horizonte,Trimestral,6,14,Ativo
198,Francisco Rocha,35,Masculino,Rio de Janeiro,Anual,18,24,Ativo
199,Maria Melo,38,Feminino,Porto Alegre,Mensal,9,22,Cancelado
200,Vitória Aragão,23,Feminino,Belo Horizonte,Trimestral,14,1,Ativo
201,Ana Clara Moraes,17,Masculino,Brasília,Mensal,5,20,Cancelado
202,Sophia Cavalcanti,45,Masculino,Belo Horizonte,Anual,11,14,Ativo
203,Davi Luiz Cardoso,47,Masculino,Belo Horizonte,Mensal,12,20,Ativo
204,Felipe Correia,20,Masculino,São Paulo,Mensal,13,16,Ativo
205,Agatha Dias,16,Feminino,Rio de Janeiro,Mensal,14,9,Ativo
206,Fernando Costela,37,Masculino,Rio de Janeiro,Mensal,13,20,Ativo
207,Enzo Gabriel das Neves,20,Feminino,Curitiba,Anual,11,36,Ativo
208,Davi Costela,50,Masculino,Curitiba,Mensal,14,18,Ativo
209,Marcela Costa,61,Masculino,Belo Horizonte,Mensal,10,13,Ativo
210,Isabel Mendes,18,Feminino,Curitiba,Mensal,19,8,Cancelado
211,Caroline Mendes,65,Feminino,Porto Alegre,Anual,17,3,Cancelado
212,Marcos Vinicius Ferreira,27,Feminino,São Paulo,Mensal,12,19,Ativo
213,Stella Teixeira,16,Masculino,Brasília,Mensal,10,5,Ativo
214,Srta. Stephany Pereira,33,Feminino,Curitiba,Trimestral,6,5,Ativo
215,Caio Cardoso,52,Feminino,Porto Alegre,Anual,16,1,Cancelado
216,Carlos Eduardo Melo,35,Masculino,Belo Horizonte,Trimestral,13,24,Ativo
217,Daniel Castro,29,Feminino,Belo Horizonte,Mensal,10,15,Ativo
218,Dr. Enzo Gabriel Cardoso,65,Feminino,Belo Horizonte,Trimestral,10,16,Ativo
219,Paulo da Rosa,57,Masculino,Salvador,Anual,12,9,Cancelado
220,Isabella Nascimento,20,Masculino,Curitiba,Mensal,6,3,Ativo
221,Nathan Martins,35,Feminino,Curitiba,Anual,13,18,Ativo
222,Eduarda Castro,45,Masculino,Rio de Janeiro,Mensal,5,7,Ativo
223,Fernando Lima,36,Feminino,Rio de Janeiro,Trimestral,8,9,Ativo
224,Dr. Eduardo da Conceição,46,Feminino,Porto Alegre,Anual,3,12,Ativo
225,Sabrina das Neves,30,Masculino,Belo Horizonte,Mensal,5,1,Ativo
226,Gustavo Henrique Ferreira,58,Feminino,Belo Horizonte,Mensal,22,18,Ativo
227,Lara Duarte,62,Feminino,Belo Horizonte,Anual,11,19,Ativo
228,Luana Melo,29,Masculino,Rio de Janeiro,Anual,17,31,Ativo
229,Fernando Monteiro,43,Masculino,Curitiba,Trimestral,10,1,Ativo
230,Sra. Maria Vitória da Cunha,49,Masculino,Brasília,Anual,10,8,Ativo
231,Dra. Maria Vitória da Mota,22,Masculino,Belo Horizonte,Anual,1,4,Cancelado
232,Nathan Cardoso,38,Masculino,São Paulo,Trimestral,11,13,Ativo
233,Leonardo Vieira,37,Masculino,Brasília,Anual,11,18,Cancelado
234,Lorenzo Oliveira,55,Feminino,Porto Alegre,Trimestral,12,7,Ativo
235,Melissa Viana,35,Masculino,Porto Alegre,Mensal,6,9,Cancelado
236,Pedro Lucas Viana,36,Masculino,Brasília,Trimestral,10,21,Ativo
237,Nina Barbosa,59,Masculino,Brasília,Mensal,6,11,Ativo
238,Rafaela Ferreira,19,Masculino,Salvador,Trimestral,19,1,Cancelado
239,Dra. Letícia Ribeiro,18,Feminino,Rio de Janeiro,Anual,12,5,Ativo
240,Dr. Anthony Moura,48,Feminino,Salvador,Trimestral,16,5,Ativo
241,Augusto Teixeira,55,Feminino,Belo Horizonte,Anual,15,7,Cancelado
242,Marcela Azevedo,45,Feminino,São Paulo,Mensal,13,18,Cancelado
243,Nathan Ribeiro,43,Masculino,Rio de Janeiro,Mensal,20,12,Ativo
244,Thales da Luz,41,Masculino,Brasília,Mensal,6,1,Ativo
245,Sofia Campos,51,Feminino,Porto Alegre,Anual,11,18,Ativo
246,Caio Costela,47,Masculino,Curitiba,Anual,12,13,Ativo
247,Maria Sophia Correia,53,Masculino,Curitiba,Anual,8,27,Ativo
248,Sr. Vinicius Teixeira,29,Feminino,São Paulo,Mensal,2,14,Cancelado
249,Ana Sophia Rezende,41,Feminino,Brasília,Trimestral,5,20,Ativo
250,Lívia Pereira,17,Masculino,São Paulo,Mensal,5,15,Ativo
251,Nicolas Rodrigues,26,Feminino,Brasília,Mensal,16,19,Ativo
252,João Pedro Lopes,40,Feminino,Rio de Janeiro,Trimestral,2,7,Ativo
253,Srta. Gabriela Ramos,32,Feminino,Curitiba,Mensal,7,25,Ativo
254,Thomas Dias,48,Feminino,Rio de Janeiro,Anual,16,17,Ativo
255,Dr. Luigi Sales,63,Masculino,Belo Horizonte,Anual,20,13,Ativo
256,Cauê Vieira,34,Masculino,Brasília,Anual,10,8,Cancelado
257,Clara Silva,35,Feminino,Curitiba,Mensal,14,14,Ativo
258,Elisa da Mota,48,Masculino,Brasília,Mensal,13,3,Ativo
259,André da Cunha,60,Masculino,Salvador,Mensal,18,8,Ativo
260,Raul Gonçalves,31,Feminino,Curitiba,Anual,11,9,Cancelado
261,Alexia da Rocha,64,Feminino,Porto Alegre,Mensal,11,12,Ativo
262,João Pedro Aragão,41,Feminino,São Paulo,Trimestral,7,19,Ativo
263,João Lucas Fogaça,24,Feminino,Rio de Janeiro,Mensal,17,12,Cancelado
264,Maria Clara Lima,33,Feminino,Rio de Janeiro,Trimestral,10,14,Ativo
265,Sra. Heloísa Fogaça,62,Feminino,Brasília,Mensal,11,2,Ativo
266,Luana Jesus,37,Masculino,São Paulo,Anual,7,8,Ativo
267,Alana Nascimento,47,Masculino,Salvador,Mensal,16,8,Cancelado
268,Emilly Moraes,45,Masculino,Rio de Janeiro,Mensal,10,10,Cancelado
269,Sr. Marcelo Lima,55,Masculino,Salvador,Mensal,16,19,Cancelado
270,Marcela Nunes,17,Feminino,Rio de Janeiro,Trimestral,9,23,Ativo
271,Daniel Rocha,62,Masculino,Belo Horizonte,Mensal,9,12,Ativo
272,Ana Luiza Barros,16,Masculino,Salvador,Mensal,9,5,Cancelado
273,Pedro Moreira,56,Masculino,Rio de Janeiro,Anual,11,17,Cancelado
274,Isis Ramos,30,Masculino,São Paulo,Trimestral,19,14,Ativo
275,Leandro Dias,58,Masculino,São Paulo,Trimestral,7,7,Ativo
276,Rafaela Correia,19,Feminino,São Paulo,Mensal,15,6,Ativo
277,Maria Sophia Cardoso,51,Feminino,Rio de Janeiro,Trimestral,16,13,Ativo
278,Miguel Farias,33,Masculino,Brasília,Mensal,15,10,Ativo
279,Ana Júlia Costa,54,Feminino,Belo Horizonte,Mensal,11,9,Cancelado
280,Mariane Martins,33,Masculino,Brasília,Anual,17,33,Cancelado
281,Sophia Fernandes,16,Masculino,Curitiba,Mensal,11,8,Cancelado
282,Calebe Sales,54,Masculino,Brasília,Mensal,15,22,Cancelado
283,Cauê Souza,36,Feminino,São Paulo,Mensal,8,16,Ativo
284,Erick Ramos,57,Feminino,Brasília,Trimestral,9,6,Cancelado
285,Júlia Souza,50,Feminino,Curitiba,Trimestral,8,1,Ativo
286,Isabella Cardoso,26,Feminino,Belo Horizonte,Anual,17,13,Ativo
287,Sr. Eduardo Aragão,52,Feminino,Curitiba,Mensal,10,23,Cancelado
288,João Miguel Pinto,58,Masculino,Rio de Janeiro,Mensal,9,8,Ativo
289,Rodrigo da Rosa,43,Feminino,Salvador,Trimestral,10,3,Cancelado
290,Noah Barros,64,Masculino,Rio de Janeiro,Anual,21,13,Ativo
291,Maria Eduarda Pereira,41,Masculino,Curitiba,Trimestral,16,8,Ativo
292,João Guilherme Peixoto,28,Feminino,Belo Horizonte,Mensal,20,21,Ativo
293,Luna Cardoso,45,Feminino,Belo Horizonte,Trimestral,14,18,Cancelado
294,Sra. Heloísa Lima,28,Masculino,Belo Horizonte,Anual,14,7,Cancelado
295,Eduarda Ramos,54,Masculino,Porto Alegre,Trimestral,16,10,Ativo
296,Lara Rocha,38,Feminino,Curitiba,Trimestral,6,31,Cancelado
297,Ana Laura Alves,46,Masculino,Brasília,Mensal,16,21,Ativo
298,Kevin Oliveira,52,Masculino,Brasília,Trimestral,10,15,Cancelado
299,Evelyn da Luz,65,Masculino,Belo Horizonte,Anual,11,11,Cancelado
300,Dr. Luiz Henrique da Costa,24,Masculino,Belo Horizonte,Anual,13,13,Ativo
301,Pedro Teixeira,55,Feminino,Rio de Janeiro,Trimestral,12,10,Cancelado
302,Leonardo Lima,48,Feminino,Brasília,Trimestral,9,10,Ativo
303,Melissa Pires,42,Feminino,Belo Horizonte,Mensal,5,23,Ativo
304,Murilo Nascimento,31,Masculino,Rio de Janeiro,Anual,12,24,Ativo
305,Gabriela Caldeira,48,Masculino,Salvador,Mensal,7,19,Cancelado
306,Yago da Costa,54,Masculino,Curitiba,Anual,3,2,Ativo
307,João Pedro Martins,64,Feminino,Brasília,Anual,15,5,Ativo
308,Eduarda Costela,47,Masculino,Belo Horizonte,Anual,13,24,Ativo
309,Emanuella Lima,34,Feminino,Brasília,Mensal,6,14,Ativo
310,Ana Clara Jesus,21,Masculino,Belo Horizonte,Mensal,14,9,Cancelado
311,Benjamin Cunha,31,Masculino,Porto Alegre,Anual,10,24,Ativo
312,Gustavo Lopes,20,Masculino,Curitiba,Mensal,4,11,Cancelado
313,Kevin Correia,37,Feminino,Brasília,Mensal,12,26,Ativo
314,Luigi Moreira,32,Feminino,São Paulo,Anual,15,8,Ativo
315,Otávio Novaes,27,Feminino,Rio de Janeiro,Mensal,12,15,Cancelado
316,Sra. Cecília Novaes,58,Feminino,São Paulo,Mensal,9,15,Ativo
317,Thomas Pires,33,Masculino,São Paulo,Mensal,16,11,Ativo
318,Bruna Gomes,50,Feminino,Salvador,Mensal,10,1,Cancelado
319,Sr. Noah Mendes,32,Feminino,Belo Horizonte,Mensal,2,18,Ativo
320,Felipe da Rocha,35,Feminino,São Paulo,Trimestral,8,12,Ativo
321,Julia Nogueira,56,Feminino,Porto Alegre,Mensal,8,4,Ativo
322,Maria Alice Rodrigues,43,Masculino,Rio de Janeiro,Anual,6,12,Ativo
323,Elisa Cavalcanti,33,Masculino,Belo Horizonte,Anual,23,19,Ativo
324,Maria Vitória da Luz,43,Masculino,Curitiba,Trimestral,17,7,Cancelado
325,Bruna Carvalho,16,Feminino,Porto Alegre,Trimestral,13,9,Ativo
326,Murilo da Rocha,45,Masculino,Salvador,Trimestral,7,15,Ativo
327,Vitor Gabriel Gomes,19,Masculino,Porto Alegre,Mensal,9,21,Ativo
328,Rafael Pinto,35,Feminino,Brasília,Anual,12,30,Ativo
329,Breno Azevedo,58,Masculino,Brasília,Mensal,10,12,Cancelado
330,Vitor Hugo das Neves,64,Masculino,Belo Horizonte,Trimestral,17,12,Ativo
331,Igor Peixoto,22,Feminino,Brasília,Anual,9,11,Ativo
332,Dra. Maysa Gonçalves,49,Masculino,Curitiba,Mensal,18,9,Cancelado
333,Sr. Pietro Peixoto,46,Feminino,Porto Alegre,Trimestral,15,11,Ativo
334,Ana Júlia da Costa,35,Feminino,Belo Horizonte,Trimestral,25,18,Cancelado
335,Isabella Novaes,40,Masculino,Curitiba,Trimestral,18,24,Ativo
336,Emanuelly Mendes,58,Feminino,Belo Horizonte,Anual,13,8,Cancelado
337,Daniela da Mota,18,Feminino,Brasília,Mensal,16,1,Cancelado
338,Srta. Mirella Mendes,60,Masculino,Brasília,Mensal,6,11,Ativo
339,Joaquim Gonçalves,48,Feminino,Rio de Janeiro,Trimestral,14,11,Cancelado
340,Ana da Cunha,63,Feminino,Curitiba,Mensal,15,4,Cancelado
341,Alexandre Duarte,48,Feminino,São Paulo,Trimestral,19,21,Ativo
